ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
1416380_6,Pasture management,no,FALSE,VLmaj,-62.89584032,-16.34304902,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/17/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noObs,NA,noObs,7/5/2024,VLsub,NA,VLsub,7/17/2024,VLsub,7/20/2024,VLmin,7/25/2024,VLmin,7/30/2024,VLmin,NA,noObs,8/10/2024,VLmaj,8/14/2024,VLmaj,NA,VLmaj,8/26/2024,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,NA,VLmaj,9/18/2024,VLmaj,9/23/2024,VLmaj,NA,VLmaj,10/5/2024,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,NA,noObs,10/28/2024,noObs,11/2/2024,VLmin,11/7/2024,noObs,11/14/2024,VLsub,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noObs,NA,noObs,12/12/2024,noObs,NA,noObs,12/24/2024,VGsub,12/27/2024,VGsub
1416380_7,Pasture management,no,FALSE,VLsub,-62.87169564,-16.32622111,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noObs,5/21/2024,VLsub,5/30/2024,VLsub,NA,VLsub,6/5/2024,VLsub,6/10/2024,VLsub,6/15/2024,VLsub,6/20/2024,VLsub,NA,VLsub,NA,VLsub,7/5/2024,VLsub,NA,VLsub,7/18/2024,VLsub,NA,VLsub,7/25/2024,VLsub,7/30/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/14/2024,VLsub,NA,VLsub,8/26/2024,VLsub,8/29/2024,VLsub,9/3/2024,VLsub,9/8/2024,VLsub,NA,VLsub,9/18/2024,VLsub,9/23/2024,VLsub,NA,noObs,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noChange,10/28/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,NA,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_8,Variable water,no,FALSE,VLsub,-62.8910571,-16.35796277,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/17/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noObs,3/17/2024,noObs,3/22/2024,noObs,3/27/2024,VLsub,4/1/2024,VLsub,NA,VLsub,NA,VLsub,4/20/2024,VLsub,NA,VLsub,4/28/2024,VLsub,5/1/2024,VLsub,5/6/2024,VLsub,5/11/2024,VLsub,5/16/2024,VLsub,5/21/2024,VLsub,5/30/2024,VLsub,NA,VLsub,6/5/2024,VLsub,6/10/2024,VLsub,6/15/2024,VLsub,6/20/2024,VLsub,NA,VLsub,NA,VLsub,7/5/2024,VLsub,NA,VLsub,7/17/2024,VLsub,7/20/2024,VLsub,7/25/2024,VLsub,7/30/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/14/2024,VLsub,NA,VLsub,8/26/2024,VLsub,8/29/2024,VLsub,9/3/2024,VLsub,9/8/2024,VLsub,NA,VLsub,9/18/2024,VLsub,9/23/2024,VLsub,NA,VLsub,10/5/2024,VLsub,10/8/2024,VLsub,10/13/2024,VLsub,10/18/2024,VLsub,NA,VLsub,10/28/2024,VLsub,11/2/2024,VLsub,11/7/2024,VLsub,11/14/2024,VLsub,11/17/2024,VLsub,NA,VLsub,11/27/2024,VLsub,12/2/2024,VLsub,NA,noObs,12/12/2024,noObs,NA,noObs,12/24/2024,noChange,12/27/2024,noChange
1416380_9,No Change,no,FALSE,noChange,-62.90175328,-16.31403306,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/20/2024,noChange,NA,noChange,1/30/2024,noChange,2/4/2024,noChange,NA,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/28/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noChange,NA,noChange,7/5/2024,noChange,NA,noChange,7/18/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,NA,noChange,8/10/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noChange,10/29/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,NA,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,NA,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_10,Fire,no,FALSE,VLsub,-62.81494226,-16.34814639,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/16/2024,noObs,1/24/2024,noObs,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/29/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noChange,7/2/2024,noChange,7/5/2024,noChange,7/10/2024,noObs,7/18/2024,VLsub,NA,VLsub,7/25/2024,VLsub,7/30/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/14/2024,VLsub,NA,VLsub,8/26/2024,VLsub,8/29/2024,VLsub,9/3/2024,noObs,9/8/2024,noObs,NA,noObs,9/18/2024,noObs,9/23/2024,noObs,NA,noObs,10/6/2024,noObs,NA,noObs,10/13/2024,noObs,10/18/2024,VLsub,10/23/2024,VLsub,10/29/2024,VLsub,11/2/2024,noChange,11/7/2024,noChange,11/15/2024,noChange,NA,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,12/9/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_11,Clear cut,human,FALSE,VLmaj,-62.89836669,-16.34603349,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/20/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noObs,NA,noObs,7/5/2024,VLsub,NA,VLsub,7/17/2024,VLsub,7/20/2024,VLsub,7/25/2024,VLsub,7/30/2024,VLmin,NA,VLmin,8/10/2024,VLmin,8/14/2024,VLmin,NA,noObs,8/26/2024,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,NA,VLmaj,9/18/2024,VLmaj,9/23/2024,VLmaj,NA,VLmaj,10/5/2024,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,11/2/2024,VLmaj,11/7/2024,VLmaj,11/14/2024,VLmaj,11/17/2024,VLmaj,NA,VLmaj,11/27/2024,VLmaj,NA,noObs,NA,noObs,12/12/2024,noObs,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_13,Pasture management,no,FALSE,VLsub,-62.82727548,-16.37744668,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/16/2024,noObs,1/24/2024,noObs,1/27/2024,VLsub,1/31/2024,VLsub,2/6/2024,VLsub,NA,VLsub,2/16/2024,VLsub,2/21/2024,VLsub,2/26/2024,VLsub,3/2/2024,VLsub,3/7/2024,VLsub,3/12/2024,VLsub,3/17/2024,VLsub,NA,VLsub,3/27/2024,VLsub,4/1/2024,VLsub,NA,VLsub,NA,VLsub,4/20/2024,VLsub,NA,VLsub,4/28/2024,VLsub,5/1/2024,VLsub,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noChange,7/2/2024,noChange,7/5/2024,noChange,7/10/2024,noChange,7/18/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,NA,noChange,8/10/2024,noChange,8/14/2024,noChange,NA,noChange,8/26/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/6/2024,noChange,NA,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noObs,10/28/2024,noObs,11/2/2024,noObs,11/7/2024,VLsub,11/15/2024,noObs,NA,noObs,NA,noObs,11/27/2024,noObs,NA,noObs,12/9/2024,noObs,12/12/2024,noChange,12/17/2024,noChange,12/25/2024,noChange,NA,noChange
1416380_14,Clear cut,human,TRUE,VLmaj,-62.87844739,-16.30805445,20KNG,1/2/2024,VLmaj,1/7/2024,VLmaj,NA,noObs,1/17/2024,noObs,NA,noObs,1/27/2024,VLmin,1/31/2024,VLmin,2/6/2024,VLmin,NA,VLmin,2/16/2024,VLmin,2/21/2024,VLmin,2/26/2024,VLmin,3/2/2024,VLmin,3/7/2024,VLmin,3/12/2024,VLmin,3/17/2024,noObs,3/22/2024,noObs,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/28/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,VLsub,NA,noObs,6/5/2024,VLmin,6/10/2024,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,NA,VLmin,NA,VLmin,7/5/2024,VLmin,NA,VLmin,7/17/2024,VLmin,7/20/2024,VLmin,7/25/2024,noObs,7/30/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/14/2024,VLsub,NA,noChange,8/26/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noChange,10/29/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_15,Natural browning,no,FALSE,VLsub,-62.86800937,-16.37856097,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,VLsub,NA,VLsub,7/2/2024,VLsub,7/5/2024,VLsub,NA,VLsub,7/18/2024,VLsub,NA,VLsub,7/25/2024,VLsub,7/30/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/14/2024,VLsub,NA,VLsub,8/26/2024,VLsub,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noChange,10/28/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_16,Natural browning,no,FALSE,VLsub,-62.90204261,-16.29694733,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/20/2024,noChange,1/25/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,NA,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/15/2024,noChange,NA,noChange,3/22/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/24/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,6/28/2024,noChange,NA,noChange,7/5/2024,noChange,7/13/2024,noChange,7/18/2024,noChange,NA,noObs,7/28/2024,VLsub,8/2/2024,VLsub,NA,VLsub,8/10/2024,VLsub,8/17/2024,VLsub,8/22/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/11/2024,noChange,NA,noChange,10/18/2024,noChange,10/23/2024,noChange,10/29/2024,noChange,11/5/2024,noChange,NA,noChange,11/14/2024,noChange,11/17/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_17,Clear cut,human,FALSE,VLmaj,-62.90005158,-16.3468479,20KNG,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/20/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noObs,NA,noObs,7/5/2024,VLsub,NA,VLsub,7/18/2024,VLsub,NA,VLsub,7/25/2024,VLsub,7/30/2024,VLmin,NA,VLmin,8/10/2024,VLmin,8/14/2024,VLmin,NA,noObs,8/26/2024,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,NA,VLmaj,9/18/2024,VLmaj,9/23/2024,VLmaj,NA,VLmaj,10/5/2024,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,11/2/2024,VLmaj,11/7/2024,VLmaj,11/14/2024,VLmaj,11/17/2024,VLmaj,NA,VLmaj,11/27/2024,VLmaj,12/2/2024,noObs,NA,noObs,12/12/2024,noObs,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_18,Pasture management,no,FALSE,VLmin,-62.87280223,-16.35225728,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noObs,2/16/2024,VLmin,2/21/2024,VLmin,2/26/2024,VLmin,3/2/2024,VLmin,3/7/2024,VLmin,NA,noObs,3/17/2024,noObs,3/22/2024,noObs,3/27/2024,VLsub,4/1/2024,VLsub,NA,noObs,NA,noObs,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,VLmin,NA,VLmin,6/5/2024,VLmin,6/10/2024,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,NA,VLmin,NA,VLmin,7/5/2024,VLmin,NA,VLmin,7/18/2024,VLmin,NA,VLmin,7/25/2024,VLmin,7/30/2024,VLmin,NA,VLmin,8/10/2024,VLmin,8/14/2024,VLsub,NA,VLsub,8/26/2024,VLsub,8/29/2024,VLsub,9/3/2024,VLsub,9/8/2024,VLsub,NA,noObs,9/18/2024,noObs,9/23/2024,noObs,NA,noObs,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,NA,noChange,10/28/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,NA,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_19,Pasture management,no,FALSE,VLmin,-62.86918254,-16.30425206,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/12/2024,noObs,3/17/2024,noObs,3/22/2024,noObs,3/27/2024,noObs,4/1/2024,VLsub,NA,noObs,NA,noObs,4/20/2024,VLmin,NA,VLmin,4/26/2024,VLmin,5/1/2024,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,5/30/2024,VLmin,NA,VLmin,6/5/2024,VLmin,6/10/2024,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,NA,VLmin,NA,VLmin,7/5/2024,VLmin,NA,VLmin,7/18/2024,VLmin,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,NA,noChange,8/10/2024,noChange,8/14/2024,noChange,NA,noChange,8/26/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/29/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,12/2/2024,noChange,NA,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1416380_20,No Change,no,FALSE,noChange,-62.89164012,-16.31945219,20KNG,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/20/2024,noChange,NA,noChange,1/27/2024,noChange,1/31/2024,noChange,2/6/2024,noChange,NA,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,NA,noChange,3/17/2024,noChange,3/22/2024,noChange,3/27/2024,noChange,4/1/2024,noChange,NA,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/1/2024,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,5/30/2024,noChange,NA,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,NA,noChange,NA,noChange,7/5/2024,noChange,NA,noChange,7/17/2024,noChange,7/20/2024,noChange,7/25/2024,noChange,7/30/2024,noChange,NA,noChange,8/10/2024,noChange,8/14/2024,noChange,NA,noChange,8/26/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,NA,noChange,10/5/2024,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,11/2/2024,noChange,11/7/2024,noChange,11/14/2024,noChange,11/17/2024,noChange,NA,noChange,11/27/2024,noChange,NA,noChange,NA,noChange,12/12/2024,noChange,12/17/2024,noChange,12/24/2024,noChange,12/27/2024,noChange
1422212_1,Clear cut,human,FALSE,VLmaj,-61.312428,-17.75708993,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,VLsub,2/21/2024,VLsub,2/26/2024,VLsub,3/2/2024,VLsub,3/7/2024,VLsub,3/13/2024,VLmaj,3/17/2024,VLmaj,NA,VLmaj,3/27/2024,VLmaj,4/1/2024,VLmaj,4/6/2024,VLmaj,4/14/2024,VLmaj,NA,VLmaj,4/21/2024,VLmaj,4/26/2024,VLmaj,5/1/2024,VLmaj,5/6/2024,VLmaj,5/11/2024,VLmaj,5/16/2024,VLmaj,5/21/2024,VLmaj,NA,VLmaj,5/31/2024,VLmaj,6/5/2024,VLmaj,NA,VLmaj,6/15/2024,VLmaj,6/20/2024,VLmaj,6/25/2024,VLmaj,7/3/2024,VLmaj,NA,VLmaj,7/11/2024,VLmaj,7/15/2024,VLmaj,NA,VLmaj,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,NA,VLmaj,8/14/2024,VLmaj,8/19/2024,VLmaj,8/28/2024,VLmaj,NA,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/8/2024,VLmaj,NA,VLmaj,11/17/2024,VLmaj,11/24/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/12/2024,VLmaj,12/17/2024,VLmaj,12/26/2024,VLmaj,NA,VLmaj
1422212_2,Clear cut,human,FALSE,VLmaj,-61.30757574,-17.76165627,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noObs,5/31/2024,VLmin,6/5/2024,VLmin,NA,noObs,6/15/2024,noObs,6/20/2024,VLmaj,6/25/2024,VLmaj,7/3/2024,VLmaj,NA,VLmaj,7/11/2024,VLmaj,7/15/2024,VLmaj,NA,VLmaj,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,NA,VLmaj,8/14/2024,VLmaj,8/19/2024,VLmaj,NA,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/7/2024,VLmaj,NA,VLmaj,11/17/2024,VLmaj,11/24/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/12/2024,VLmaj,12/17/2024,VLmaj,12/26/2024,VLmaj,NA,VLmaj
